id,name,country_id,country_name
3046,New Ireland Province,170,Papua new Guinea
3047,Oro Province,170,Papua new Guinea
3048,Port Moresby,170,Papua new Guinea
3049,Sandaun Province,170,Papua new Guinea
3050,Southern Highlands Province,170,Papua new Guinea
3051,West New Britain Province,170,Papua new Guinea
3052,Western Highlands Province,170,Papua new Guinea
3053,Western Province,170,Papua new Guinea
3054,Alto Paraguay Department,171,Paraguay
3055,Alto Paraná Department,171,Paraguay
3056,Amambay Department,171,Paraguay
3057,Boquerón Department,171,Paraguay
3058,Caaguazú,171,Paraguay
3059,Caazapá,171,Paraguay
3060,Canindeyú,171,Paraguay
3061,Central Department,171,Paraguay
3062,Concepción Department,171,Paraguay
3063,Cordillera Department,171,Paraguay
3064,Guairá Department,171,Paraguay
3065,Itapúa,171,Paraguay
3066,Misiones Department,171,Paraguay
3067,Ñeembucú Department,171,Paraguay
3068,Paraguarí Department,171,Paraguay
3069,Presidente Hayes Department,171,Paraguay
3070,San Pedro Department,171,Paraguay
3071,Amazonas,172,Peru
3072,Áncash,172,Peru
3073,Apurímac,172,Peru
3074,Arequipa,172,Peru
3075,Ayacucho,172,Peru
3076,Cajamarca,172,Peru
3077,Callao,172,Peru
3078,Cusco,172,Peru
3079,Huancavelica,172,Peru
3080,Huanuco,172,Peru
3081,Ica,172,Peru
3082,Junín,172,Peru
3083,La Libertad,172,Peru
3084,Lambayeque,172,Peru
3085,Lima,172,Peru
3086,Madre de Dios,172,Peru
3087,Moquegua,172,Peru
3088,Pasco,172,Peru
3089,Piura,172,Peru
3090,Puno,172,Peru
3091,San Martín,172,Peru
3092,Tacna,172,Peru
3093,Tumbes,172,Peru
3094,Ucayali,172,Peru
3095,Abra,173,Philippines
3096,Agusan del Norte,173,Philippines
3097,Agusan del Sur,173,Philippines
3098,Aklan,173,Philippines
3099,Albay,173,Philippines
3100,Antique,173,Philippines
3101,Apayao,173,Philippines
3102,Aurora,173,Philippines
3103,Autonomous Region in Muslim Mindanao,173,Philippines
3104,Basilan,173,Philippines
3105,Bataan,173,Philippines
3106,Batanes,173,Philippines
3107,Batangas,173,Philippines
3108,Benguet,173,Philippines
3109,Bicol Region,173,Philippines
3110,Biliran,173,Philippines
3111,Bohol,173,Philippines
3112,Bukidnon,173,Philippines
3113,Bulacan,173,Philippines
3114,Cagayan,173,Philippines
3115,Cagayan Valley,173,Philippines
3116,Calabarzon,173,Philippines
3117,Camarines Norte,173,Philippines
3118,Camarines Sur,173,Philippines
3119,Camiguin,173,Philippines
3120,Capiz,173,Philippines
3121,Caraga,173,Philippines
3122,Catanduanes,173,Philippines
3123,Cavite,173,Philippines
3124,Cebu,173,Philippines
3125,Central Luzon,173,Philippines
3126,Central Visayas,173,Philippines
3127,Compostela Valley,173,Philippines
3128,Cordillera Administrative Region,173,Philippines
3129,Cotabato,173,Philippines
3130,Davao del Norte,173,Philippines
3131,Davao del Sur,173,Philippines
3132,Davao Occidental,173,Philippines
3133,Davao Oriental,173,Philippines
3134,Davao Region,173,Philippines
3135,Dinagat Islands,173,Philippines
3136,Eastern Samar,173,Philippines
3137,Eastern Visayas,173,Philippines
3138,Guimaras,173,Philippines
3139,Ifugao,173,Philippines
3140,Ilocos Norte,173,Philippines
3141,Ilocos Region,173,Philippines
3142,Ilocos Sur,173,Philippines
3143,Iloilo,173,Philippines
3144,Isabela,173,Philippines
3145,Kalinga,173,Philippines
3146,La Union,173,Philippines
3147,Laguna,173,Philippines
3148,Lanao del Norte,173,Philippines
3149,Lanao del Sur,173,Philippines
3150,Leyte,173,Philippines
3151,Maguindanao,173,Philippines
3152,Marinduque,173,Philippines
3153,Masbate,173,Philippines
3154,Metro Manila,173,Philippines
3155,Mimaropa,173,Philippines
3156,Misamis Occidental,173,Philippines
3157,Misamis Oriental,173,Philippines
3158,Mountain Province,173,Philippines
3159,Negros Occidental,173,Philippines
3160,Negros Oriental,173,Philippines
3161,Northern Mindanao,173,Philippines
3162,Northern Samar,173,Philippines
3163,Nueva Ecija,173,Philippines
3164,Nueva Vizcaya,173,Philippines
3165,Occidental Mindoro,173,Philippines
3166,Oriental Mindoro,173,Philippines
3167,Palawan,173,Philippines
3168,Pampanga,173,Philippines
3169,Pangasinan,173,Philippines
3170,Quezon,173,Philippines
3171,Quirino,173,Philippines
3172,Rizal,173,Philippines
3173,Romblon,173,Philippines
3174,Sarangani,173,Philippines
3175,Siquijor,173,Philippines
3176,Soccsksargen,173,Philippines
3177,Sorsogon,173,Philippines
3178,South Cotabato,173,Philippines
3179,Southern Leyte,173,Philippines
3180,Sultan Kudarat,173,Philippines
3181,Sulu,173,Philippines
3182,Surigao del Norte,173,Philippines
3183,Surigao del Sur,173,Philippines
3184,Tarlac,173,Philippines
3185,Tawi-Tawi,173,Philippines
3186,Western Visayas,173,Philippines
3187,Zambales,173,Philippines
3188,Zamboanga del Norte,173,Philippines
3189,Zamboanga del Sur,173,Philippines
3190,Zamboanga Peninsula,173,Philippines
3191,Zamboanga Sibugay,173,Philippines
3192,Greater Poland Voivodeship,175,Poland
3193,Kielce,175,Poland
3194,Kuyavian-Pomeranian Voivodeship,175,Poland
3195,Lesser Poland Voivodeship,175,Poland
3196,Lower Silesian Voivodeship,175,Poland
3197,Lublin Voivodeship,175,Poland
3198,Lubusz Voivodeship,175,Poland
3199,Łódź Voivodeship,175,Poland
3200,Masovian Voivodeship,175,Poland
3201,Opole Voivodeship,175,Poland
3202,Podkarpackie Voivodeship,175,Poland
3203,Podlaskie Voivodeship,175,Poland
3204,Pomeranian Voivodeship,175,Poland
3205,Silesian Voivodeship,175,Poland
3206,Świętokrzyskie Voivodeship,175,Poland
3207,Warmian-Masurian Voivodeship,175,Poland
3208,West Pomeranian Voivodeship,175,Poland
3209,Aveiro District,176,Portugal
3210,Azores,176,Portugal
3211,Beja District,176,Portugal
3212,Braga District,176,Portugal
3213,Bragança District,176,Portugal
3214,Castelo Branco District,176,Portugal
3215,Coimbra District,176,Portugal
3216,Évora District,176,Portugal
3217,Faro District,176,Portugal
3218,Guarda District,176,Portugal
3219,Leiria District,176,Portugal
3220,Lisbon District,176,Portugal
3221,Madeira,176,Portugal
3222,Portalegre District,176,Portugal
3223,Porto District,176,Portugal
3224,Santarém District,176,Portugal
3225,Setúbal District,176,Portugal
3226,Viana do Castelo District,176,Portugal
3227,Vila Real District,176,Portugal
3228,Viseu District,176,Portugal
3229,Al Daayen,178,Qatar
3230,Al Khor,178,Qatar
3231,Al Rayyan Municipality,178,Qatar
3232,Al Wakrah,178,Qatar
3233,Al-Shahaniya,178,Qatar
3234,Doha,178,Qatar
3235,Madinat ash Shamal,178,Qatar
3236,Umm Salal Municipality,178,Qatar
3237,Alba,180,Romania
3238,Arad County,180,Romania
3239,Arges,180,Romania
3240,Bacău County,180,Romania
3241,Bihor County,180,Romania
3242,Bistrița-Năsăud County,180,Romania
3243,Botoșani County,180,Romania
3244,Braila,180,Romania
3245,Brașov County,180,Romania
3246,Bucharest,180,Romania
3247,Buzău County,180,Romania
3248,Călărași County,180,Romania
3249,Caraș-Severin County,180,Romania
3250,Cluj County,180,Romania
3251,Constanța County,180,Romania
3252,Covasna County,180,Romania
3253,Dâmbovița County,180,Romania
3254,Dolj County,180,Romania
3255,Galați County,180,Romania
3256,Giurgiu County,180,Romania
3257,Gorj County,180,Romania
3258,Harghita County,180,Romania
3259,Hunedoara County,180,Romania
3260,Ialomița County,180,Romania
3261,Iași County,180,Romania
3262,Ilfov County,180,Romania
3263,Maramureș County,180,Romania
3264,Mehedinți County,180,Romania
3265,Mureș County,180,Romania
3266,Neamț County,180,Romania
3267,Olt County,180,Romania
3268,Prahova County,180,Romania
3269,Sălaj County,180,Romania
3270,Satu Mare County,180,Romania
3271,Sibiu County,180,Romania
3272,Suceava County,180,Romania
3273,Teleorman County,180,Romania
3274,Timiș County,180,Romania
3275,Tulcea County,180,Romania
3276,Vâlcea County,180,Romania
3277,Vaslui County,180,Romania
3278,Vrancea County,180,Romania
3279,Altai Krai,181,Russia
3280,Altai Republic,181,Russia
3281,Amur Oblast,181,Russia
3282,Arkhangelsk,181,Russia
3283,Astrakhan Oblast,181,Russia
3284,Belgorod Oblast,181,Russia
3285,Bryansk Oblast,181,Russia
3286,Chechen Republic,181,Russia
3287,Chelyabinsk Oblast,181,Russia
3288,Chukotka Autonomous Okrug,181,Russia
3289,Chuvash Republic,181,Russia
3290,Irkutsk,181,Russia
3291,Ivanovo Oblast,181,Russia
3292,Jewish Autonomous Oblast,181,Russia
3293,Kabardino-Balkar Republic,181,Russia
3294,Kaliningrad,181,Russia
3295,Kaluga Oblast,181,Russia
3296,Kamchatka Krai,181,Russia
3297,Karachay-Cherkess Republic,181,Russia
3298,Kemerovo Oblast,181,Russia
3299,Khabarovsk Krai,181,Russia
3300,Khanty-Mansi Autonomous Okrug,181,Russia
3301,Kirov Oblast,181,Russia
3302,Komi Republic,181,Russia
3303,Kostroma Oblast,181,Russia
3304,Krasnodar Krai,181,Russia
3305,Krasnoyarsk Krai,181,Russia
3306,Kurgan Oblast,181,Russia
3307,Kursk Oblast,181,Russia
3308,Leningrad Oblast,181,Russia
3309,Lipetsk Oblast,181,Russia
3310,Magadan Oblast,181,Russia
3311,Mari El Republic,181,Russia
3312,Moscow,181,Russia
3313,Moscow Oblast,181,Russia
3314,Murmansk Oblast,181,Russia
3315,Nenets Autonomous Okrug,181,Russia
3316,Nizhny Novgorod Oblast,181,Russia
3317,Novgorod Oblast,181,Russia
3318,Novosibirsk,181,Russia
3319,Omsk Oblast,181,Russia
3320,Orenburg Oblast,181,Russia
3321,Oryol Oblast,181,Russia
3322,Penza Oblast,181,Russia
3323,Perm Krai,181,Russia
3324,Primorsky Krai,181,Russia
3325,Pskov Oblast,181,Russia
3326,Republic of Adygea,181,Russia
3327,Republic of Bashkortostan,181,Russia
3328,Republic of Buryatia,181,Russia
3329,Republic of Dagestan,181,Russia
3330,Republic of Ingushetia,181,Russia
3331,Republic of Kalmykia,181,Russia
3332,Republic of Karelia,181,Russia
3333,Republic of Khakassia,181,Russia
3334,Republic of Mordovia,181,Russia
3335,Republic of North Ossetia-Alania,181,Russia
3336,Republic of Tatarstan,181,Russia
3337,Rostov Oblast,181,Russia
3338,Ryazan Oblast,181,Russia
3339,Saint Petersburg,181,Russia
3340,Sakha Republic,181,Russia
3341,Sakhalin,181,Russia
3342,Samara Oblast,181,Russia
3343,Saratov Oblast,181,Russia
3344,Sevastopol,181,Russia
3345,Smolensk Oblast,181,Russia
3346,Stavropol Krai,181,Russia
3347,Sverdlovsk,181,Russia
3348,Tambov Oblast,181,Russia
3349,Tomsk Oblast,181,Russia
3350,Tula Oblast,181,Russia
3351,Tuva Republic,181,Russia
3352,Tver Oblast,181,Russia
3353,Tyumen Oblast,181,Russia
3354,Udmurt Republic,181,Russia
3355,Ulyanovsk Oblast,181,Russia
3356,Vladimir Oblast,181,Russia
3357,Vologda Oblast,181,Russia
3358,Voronezh Oblast,181,Russia
3359,Yamalo-Nenets Autonomous Okrug,181,Russia
3360,Yaroslavl Oblast,181,Russia
3361,Zabaykalsky Krai,181,Russia
3362,Eastern Province,182,Rwanda
3363,Kigali district,182,Rwanda
3364,Northern Province,182,Rwanda
3365,Southern Province,182,Rwanda
3366,Western Province,182,Rwanda
3367,Christ Church Nichola Town Parish,184,Saint Kitts And Nevis
3368,Nevis,184,Saint Kitts And Nevis
3369,Saint Anne Sandy Point Parish,184,Saint Kitts And Nevis
3370,Saint George Gingerland Parish,184,Saint Kitts And Nevis
3371,Saint James Windward Parish,184,Saint Kitts And Nevis
3372,Saint John Capisterre Parish,184,Saint Kitts And Nevis
3373,Saint John Figtree Parish,184,Saint Kitts And Nevis
3374,Saint Kitts,184,Saint Kitts And Nevis
3375,Saint Mary Cayon Parish,184,Saint Kitts And Nevis
3376,Saint Paul Capisterre Parish,184,Saint Kitts And Nevis
3377,Saint Paul Charlestown Parish,184,Saint Kitts And Nevis
3378,Saint Peter Basseterre Parish,184,Saint Kitts And Nevis
3379,Saint Thomas Lowland Parish,184,Saint Kitts And Nevis
3380,Saint Thomas Middle Island Parish,184,Saint Kitts And Nevis
3381,Trinity Palmetto Point Parish,184,Saint Kitts And Nevis
3382,Anse la Raye Quarter,185,Saint Lucia
3383,Canaries,185,Saint Lucia
3384,Castries Quarter,185,Saint Lucia
3385,Choiseul Quarter,185,Saint Lucia
3386,Dauphin Quarter,185,Saint Lucia
3387,Dennery Quarter,185,Saint Lucia
3388,Gros Islet Quarter,185,Saint Lucia
3389,Laborie Quarter,185,Saint Lucia
3390,Micoud Quarter,185,Saint Lucia
3391,Praslin Quarter,185,Saint Lucia
3392,Soufrière Quarter,185,Saint Lucia
3393,Vieux Fort Quarter,185,Saint Lucia
3394,Charlotte Parish,187,Saint Vincent And The Grenadines
3395,Grenadines Parish,187,Saint Vincent And The Grenadines
3396,Saint Andrew Parish,187,Saint Vincent And The Grenadines
3397,Saint David Parish,187,Saint Vincent And The Grenadines
3398,Saint George Parish,187,Saint Vincent And The Grenadines
3399,Saint Patrick Parish,187,Saint Vincent And The Grenadines
3400,A'ana,190,Samoa
3401,Aiga-i-le-Tai,190,Samoa
3402,Atua,190,Samoa
3403,Fa'asaleleaga,190,Samoa
3404,Gaga'emauga,190,Samoa
3405,Gaga'ifomauga,190,Samoa
3406,Palauli,190,Samoa
3407,Satupa'itea,190,Samoa
3408,Tuamasaga,190,Samoa
3409,Va'a-o-Fonoti,190,Samoa
3410,Vaisigano,190,Samoa
3411,Acquaviva,191,San Marino
3412,Borgo Maggiore,191,San Marino
3413,Chiesanuova,191,San Marino
3414,Domagnano,191,San Marino
3415,Faetano,191,San Marino
3416,Fiorentino,191,San Marino
3417,Montegiardino,191,San Marino
3418,San Marino,191,San Marino
3419,Serravalle,191,San Marino
3420,Príncipe Province,192,Sao Tome and Principe
3421,São Tomé Province,192,Sao Tome and Principe
3422,'Asir Region,193,Saudi Arabia
3423,Al Bahah Region,193,Saudi Arabia
3424,Al Jawf Region,193,Saudi Arabia
3425,Al Madinah Region,193,Saudi Arabia
3426,Al-Qassim Region,193,Saudi Arabia
3427,Eastern Province,193,Saudi Arabia
3428,Ha'il Region,193,Saudi Arabia
3429,Jizan Region,193,Saudi Arabia
3430,Makkah Region,193,Saudi Arabia
3431,Najran Region,193,Saudi Arabia
3432,Northern Borders Region,193,Saudi Arabia
3433,Riyadh Region,193,Saudi Arabia
3434,Tabuk Region,193,Saudi Arabia
3435,Dakar,194,Senegal
3436,Diourbel Region,194,Senegal
3437,Fatick,194,Senegal
3438,Kaffrine,194,Senegal
3439,Kaolack,194,Senegal
3440,Kédougou,194,Senegal
3441,Kolda,194,Senegal
3442,Louga,194,Senegal
3443,Matam,194,Senegal
3444,Saint-Louis,194,Senegal
3445,Sédhiou,194,Senegal
3446,Tambacounda Region,194,Senegal
3447,Thiès Region,194,Senegal
3448,Ziguinchor,194,Senegal
3449,Belgrade,195,Serbia
3450,Bor District,195,Serbia
3451,Braničevo District,195,Serbia
3452,Central Banat District,195,Serbia
3453,Jablanica District,195,Serbia
3454,Kolubara District,195,Serbia
3455,Mačva District,195,Serbia
3456,Moravica District,195,Serbia
3457,Nišava District,195,Serbia
3458,North Bačka District,195,Serbia
3459,North Banat District,195,Serbia
3460,Pčinja District,195,Serbia
3461,Pirot District,195,Serbia
3462,Podunavlje District,195,Serbia
3463,Pomoravlje District,195,Serbia
3464,Rasina District,195,Serbia
3465,Raška District,195,Serbia
3466,South Bačka District,195,Serbia
3467,South Banat District,195,Serbia
3468,Srem District,195,Serbia
3469,Šumadija District,195,Serbia
3470,Toplica District,195,Serbia
3471,Vojvodina,195,Serbia
3472,West Bačka District,195,Serbia
3473,Zaječar District,195,Serbia
3474,Zlatibor District,195,Serbia
3475,Anse Boileau,196,Seychelles
3476,Anse Royale,196,Seychelles
3477,Anse-aux-Pins,196,Seychelles
3478,Au Cap,196,Seychelles
3479,Baie Lazare,196,Seychelles
3480,Baie Sainte Anne,196,Seychelles
3481,Beau Vallon,196,Seychelles
3482,Bel Air,196,Seychelles
3483,Bel Ombre,196,Seychelles
3484,Cascade,196,Seychelles
3485,Glacis,196,Seychelles
3486,Grand'Anse Mahé,196,Seychelles
3487,Grand'Anse Praslin,196,Seychelles
3488,La Digue,196,Seychelles
3489,La Rivière Anglaise,196,Seychelles
3490,Les Mamelles,196,Seychelles
3491,Mont Buxton,196,Seychelles
3492,Mont Fleuri,196,Seychelles
3493,Plaisance,196,Seychelles
3494,Pointe La Rue,196,Seychelles
3495,Port Glaud,196,Seychelles
3496,Roche Caiman,196,Seychelles
3497,Saint Louis,196,Seychelles
3498,Takamaka,196,Seychelles
3499,Eastern Province,197,Sierra Leone
3500,Northern Province,197,Sierra Leone
3501,Southern Province,197,Sierra Leone
3502,Western Area,197,Sierra Leone
3503,Central Singapore Community Development Council,198,Singapore
3504,North East Community Development Council,198,Singapore
3505,North West Community Development Council,198,Singapore
3506,South East Community Development Council,198,Singapore
3507,South West Community Development Council,198,Singapore
3508,Banská Bystrica Region,199,Slovakia
3509,Bratislava Region,199,Slovakia
3510,Košice Region,199,Slovakia
3511,Nitra Region,199,Slovakia
3512,Prešov Region,199,Slovakia
3513,Trenčín Region,199,Slovakia
3514,Trnava Region,199,Slovakia
3515,Žilina Region,199,Slovakia
3516,Ajdovščina Municipality,200,Slovenia
3517,Ankaran Municipality,200,Slovenia
3518,Beltinci Municipality,200,Slovenia
3519,Benedikt Municipality,200,Slovenia
3520,Bistrica ob Sotli Municipality,200,Slovenia
3521,Bled Municipality,200,Slovenia
3522,Bloke Municipality,200,Slovenia
3523,Bohinj Municipality,200,Slovenia
3524,Borovnica Municipality,200,Slovenia
3525,Bovec Municipality,200,Slovenia
3526,Braslovče Municipality,200,Slovenia
3527,Brda Municipality,200,Slovenia
3528,Brežice Municipality,200,Slovenia
3529,Brezovica Municipality,200,Slovenia
3530,Cankova Municipality,200,Slovenia
3531,Cerklje na Gorenjskem Municipality,200,Slovenia
3532,Cerknica Municipality,200,Slovenia
3533,Cerkno Municipality,200,Slovenia
3534,Cerkvenjak Municipality,200,Slovenia
3535,City Municipality of Celje,200,Slovenia
3536,City Municipality of Novo Mesto,200,Slovenia
3537,Črenšovci Municipality,200,Slovenia
3538,Črna na Koroškem Municipality,200,Slovenia
3539,Črnomelj Municipality,200,Slovenia
3540,Destrnik Municipality,200,Slovenia
3541,Divača Municipality,200,Slovenia
3542,Dobje Municipality,200,Slovenia
3543,Dobrepolje Municipality,200,Slovenia
3544,Dobrna Municipality,200,Slovenia
3545,Dobrova–Polhov Gradec Municipality,200,Slovenia
3546,Dobrovnik Municipality,200,Slovenia
3547,Dol pri Ljubljani Municipality,200,Slovenia
3548,Dolenjske Toplice Municipality,200,Slovenia
3549,Domžale Municipality,200,Slovenia
3550,Dornava Municipality,200,Slovenia
3551,Dravograd Municipality,200,Slovenia
3552,Duplek Municipality,200,Slovenia
3553,Gorenja Vas–Poljane Municipality,200,Slovenia
3554,Gorišnica Municipality,200,Slovenia
3555,Gorje Municipality,200,Slovenia
3556,Gornja Radgona Municipality,200,Slovenia
3557,Gornji Grad Municipality,200,Slovenia
3558,Gornji Petrovci Municipality,200,Slovenia
3559,Grad Municipality,200,Slovenia
3560,Grosuplje Municipality,200,Slovenia
3561,Hajdina Municipality,200,Slovenia
3562,Hoče–Slivnica Municipality,200,Slovenia
3563,Hodoš Municipality,200,Slovenia
3564,Horjul Municipality,200,Slovenia
3565,Hrastnik Municipality,200,Slovenia
3566,Hrpelje–Kozina Municipality,200,Slovenia
3567,Idrija Municipality,200,Slovenia
3568,Ig Municipality,200,Slovenia
3569,Ivančna Gorica Municipality,200,Slovenia
3570,Izola Municipality,200,Slovenia
3571,Jesenice Municipality,200,Slovenia
3572,Jezersko Municipality,200,Slovenia
3573,Juršinci Municipality,200,Slovenia
3574,Kamnik Municipality,200,Slovenia
3575,Kanal ob Soči Municipality,200,Slovenia
3576,Kidričevo Municipality,200,Slovenia
3577,Kobarid Municipality,200,Slovenia
3578,Kobilje Municipality,200,Slovenia
3579,Kočevje Municipality,200,Slovenia
3580,Komen Municipality,200,Slovenia
3581,Komenda Municipality,200,Slovenia
3582,Koper City Municipality,200,Slovenia
3583,Kostanjevica na Krki Municipality,200,Slovenia
3584,Kostel Municipality,200,Slovenia
3585,Kozje Municipality,200,Slovenia
3586,Kranj City Municipality,200,Slovenia
3587,Kranjska Gora Municipality,200,Slovenia
3588,Križevci Municipality,200,Slovenia
3589,Kungota,200,Slovenia
3590,Kuzma Municipality,200,Slovenia
3591,Laško Municipality,200,Slovenia
3592,Lenart Municipality,200,Slovenia
3593,Lendava Municipality,200,Slovenia
3594,Litija Municipality,200,Slovenia
3595,Ljubljana City Municipality,200,Slovenia
3596,Ljubno Municipality,200,Slovenia
3597,Ljutomer Municipality,200,Slovenia
3598,Log–Dragomer Municipality,200,Slovenia
3599,Logatec Municipality,200,Slovenia
3600,Loška Dolina Municipality,200,Slovenia
3601,Loški Potok Municipality,200,Slovenia
3602,Lovrenc na Pohorju Municipality,200,Slovenia
3603,Luče Municipality,200,Slovenia
3604,Lukovica Municipality,200,Slovenia
3605,Majšperk Municipality,200,Slovenia
3606,Makole Municipality,200,Slovenia
3607,Maribor City Municipality,200,Slovenia
3608,Markovci Municipality,200,Slovenia
3609,Medvode Municipality,200,Slovenia
3610,Mengeš Municipality,200,Slovenia
3611,Metlika Municipality,200,Slovenia
3612,Mežica Municipality,200,Slovenia
3613,Miklavž na Dravskem Polju Municipality,200,Slovenia
3614,Miren–Kostanjevica Municipality,200,Slovenia
3615,Mirna Municipality,200,Slovenia
3616,Mirna Peč Municipality,200,Slovenia
3617,Mislinja Municipality,200,Slovenia
3618,Mokronog–Trebelno Municipality,200,Slovenia
3619,Moravče Municipality,200,Slovenia
3620,Moravske Toplice Municipality,200,Slovenia
3621,Mozirje Municipality,200,Slovenia
3622,Municipality of Apače,200,Slovenia
3623,Municipality of Cirkulane,200,Slovenia
3624,Municipality of Ilirska Bistrica,200,Slovenia
3625,Municipality of Krško,200,Slovenia
3626,Municipality of Škofljica,200,Slovenia
3627,Murska Sobota City Municipality,200,Slovenia
3628,Muta Municipality,200,Slovenia
3629,Naklo Municipality,200,Slovenia
3630,Nazarje Municipality,200,Slovenia
3631,Nova Gorica City Municipality,200,Slovenia
3632,Odranci Municipality,200,Slovenia
3633,Oplotnica,200,Slovenia
3634,Ormož Municipality,200,Slovenia
3635,Osilnica Municipality,200,Slovenia
3636,Pesnica Municipality,200,Slovenia
3637,Piran Municipality,200,Slovenia
3638,Pivka Municipality,200,Slovenia
3639,Podčetrtek Municipality,200,Slovenia
3640,Podlehnik Municipality,200,Slovenia
3641,Podvelka Municipality,200,Slovenia
3642,Poljčane Municipality,200,Slovenia
3643,Polzela Municipality,200,Slovenia
3644,Postojna Municipality,200,Slovenia
3645,Prebold Municipality,200,Slovenia
3646,Preddvor Municipality,200,Slovenia
3647,Prevalje Municipality,200,Slovenia
3648,Ptuj City Municipality,200,Slovenia
3649,Puconci Municipality,200,Slovenia
3650,Rače–Fram Municipality,200,Slovenia
3651,Radeče Municipality,200,Slovenia
3652,Radenci Municipality,200,Slovenia
3653,Radlje ob Dravi Municipality,200,Slovenia
3654,Radovljica Municipality,200,Slovenia
3655,Ravne na Koroškem Municipality,200,Slovenia
3656,Razkrižje Municipality,200,Slovenia
3657,Rečica ob Savinji Municipality,200,Slovenia
3658,Renče–Vogrsko Municipality,200,Slovenia
3659,Ribnica Municipality,200,Slovenia
3660,Ribnica na Pohorju Municipality,200,Slovenia
3661,Rogaška Slatina Municipality,200,Slovenia
3662,Rogašovci Municipality,200,Slovenia
3663,Rogatec Municipality,200,Slovenia
3664,Ruše Municipality,200,Slovenia
3665,Šalovci Municipality,200,Slovenia
3666,Selnica ob Dravi Municipality,200,Slovenia
3667,Semič Municipality,200,Slovenia
3668,Šempeter–Vrtojba Municipality,200,Slovenia
3669,Šenčur Municipality,200,Slovenia
3670,Šentilj Municipality,200,Slovenia
3671,Šentjernej Municipality,200,Slovenia
3672,Šentjur Municipality,200,Slovenia
3673,Šentrupert Municipality,200,Slovenia
3674,Sevnica Municipality,200,Slovenia
3675,Sežana Municipality,200,Slovenia
3676,Škocjan Municipality,200,Slovenia
3677,Škofja Loka Municipality,200,Slovenia
3678,Slovenj Gradec City Municipality,200,Slovenia
3679,Slovenska Bistrica Municipality,200,Slovenia
3680,Slovenske Konjice Municipality,200,Slovenia
3681,Šmarje pri Jelšah Municipality,200,Slovenia
3682,Šmarješke Toplice Municipality,200,Slovenia
3683,Šmartno ob Paki Municipality,200,Slovenia
3684,Šmartno pri Litiji Municipality,200,Slovenia
3685,Sodražica Municipality,200,Slovenia
3686,Solčava Municipality,200,Slovenia
3687,Šoštanj Municipality,200,Slovenia
3688,Središče ob Dravi,200,Slovenia
3689,Starše Municipality,200,Slovenia
3690,Štore Municipality,200,Slovenia
3691,Straža Municipality,200,Slovenia
3692,Sveta Ana Municipality,200,Slovenia
3693,Sveta Trojica v Slovenskih Goricah Municipality,200,Slovenia
3694,Sveti Andraž v Slovenskih Goricah Municipality,200,Slovenia
3695,Sveti Jurij ob Ščavnici Municipality,200,Slovenia
3696,Sveti Jurij v Slovenskih Goricah Municipality,200,Slovenia
3697,Sveti Tomaž Municipality,200,Slovenia
3698,Tabor Municipality,200,Slovenia
3699,Tišina Municipality,200,Slovenia
3700,Tolmin Municipality,200,Slovenia
3701,Trbovlje Municipality,200,Slovenia
3702,Trebnje Municipality,200,Slovenia
3703,Trnovska Vas Municipality,200,Slovenia
3704,Tržič Municipality,200,Slovenia
3705,Trzin Municipality,200,Slovenia
3706,Turnišče Municipality,200,Slovenia
3707,Velika Polana Municipality,200,Slovenia
3708,Velike Lašče Municipality,200,Slovenia
3709,Veržej Municipality,200,Slovenia
3710,Videm Municipality,200,Slovenia
3711,Vipava Municipality,200,Slovenia
3712,Vitanje Municipality,200,Slovenia
3713,Vodice Municipality,200,Slovenia
3714,Vojnik Municipality,200,Slovenia
3715,Vransko Municipality,200,Slovenia
3716,Vrhnika Municipality,200,Slovenia
3717,Vuzenica Municipality,200,Slovenia
3718,Zagorje ob Savi Municipality,200,Slovenia
3719,Žalec Municipality,200,Slovenia
3720,Zavrč Municipality,200,Slovenia
3721,Železniki Municipality,200,Slovenia
3722,Žetale Municipality,200,Slovenia
3723,Žiri Municipality,200,Slovenia
3724,Žirovnica Municipality,200,Slovenia
3725,Zreče Municipality,200,Slovenia
3726,Žužemberk Municipality,200,Slovenia
3727,Central Province,201,Solomon Islands
3728,Choiseul Province,201,Solomon Islands
3729,Guadalcanal Province,201,Solomon Islands
3730,Honiara,201,Solomon Islands
3731,Isabel Province,201,Solomon Islands
3732,Makira-Ulawa Province,201,Solomon Islands
3733,Malaita Province,201,Solomon Islands
3734,Rennell and Bellona Province,201,Solomon Islands
3735,Temotu Province,201,Solomon Islands
3736,Western Province,201,Solomon Islands
3737,Awdal Region,202,Somalia
3738,Bakool,202,Somalia
3739,Banaadir,202,Somalia
3740,Bari,202,Somalia
3741,Bay,202,Somalia
3742,Galguduud,202,Somalia
3743,Gedo,202,Somalia
3744,Hiran,202,Somalia
3745,Lower Juba,202,Somalia
3746,Lower Shebelle,202,Somalia
3747,Middle Juba,202,Somalia
3748,Middle Shebelle,202,Somalia
3749,Mudug,202,Somalia
3750,Nugal,202,Somalia
3751,Sanaag Region,202,Somalia
3752,Togdheer Region,202,Somalia
3753,Eastern Cape,203,South Africa
3754,Free State,203,South Africa
3755,Gauteng,203,South Africa
3756,KwaZulu-Natal,203,South Africa
3757,Limpopo,203,South Africa
3758,Mpumalanga,203,South Africa
3759,North West,203,South Africa
3760,Northern Cape,203,South Africa
